15894,120315,0
1202,120322,0
13232,120344,0
13001,120379,0
14525,120379,0
5181,120389,4
10730,120473,0
312,120585,0
16640,120585,0
5515,120714,0
14403,120714,0
13255,120748,0
16640,120748,0
1798,120796,0
3936,120865,0
16022,120901,0
10358,120945,0
13990,120990,0
10436,121009,0
290,121027,0
12493,121027,4
16930,121191,0
16859,121233,0
8675,121318,0
14335,121318,4
257,121324,0
1851,121324,0
708,121367,0
4651,121367,0
1542,121407,4
3319,121407,0
10088,121407,0
11064,121407,1
7060,121417,0
8288,121486,0
16784,121530,0
313,121559,0
10730,121559,0
3347,121598,0
8782,121598,0
3756,121606,0
6996,121606,0
14605,121606,0
517,121619,0
14574,121629,0
9867,121698,0
4454,121699,0
5816,121699,0
15339,121738,0
12246,121769,0
11773,121850,0
70,121890,0
4660,121989,0
12966,122005,0
16415,122005,0
7534,122006,0
7882,122006,0
14457,122019,0
11004,122037,0
8312,122057,0
16047,122169,0
809,122188,0
2395,122194,0
6632,122197,3
7259,122224,0
16711,122224,0
17146,122224,0
17467,122276,0
9471,122381,0
10419,122431,0
8976,122503,0
12409,122509,0
4216,122564,0
6235,122564,0
10422,122564,0
2514,122570,0
662,122619,0
2371,122652,0
4640,122652,0
7158,122652,0
7643,122654,0
9939,122654,0
15538,122654,0
3875,122721,0
16889,122726,0
2200,122760,0
9326,122768,0
11601,122851,0
14212,122851,0
17250,122851,0
2465,122922,0
10236,122944,0
2136,123004,0
11882,123183,0
13058,123285,0
16516,123376,0
15437,123389,0
14681,123401,0
4227,123439,0
14410,123439,0
3282,123576,0
12399,123576,0
14439,123592,0
6974,123616,0
9676,123643,0
10550,123643,0
12359,123643,0
13090,123643,0
8165,123674,0
12900,123686,0
2828,123696,0
897,123707,0
5345,123707,0
9320,123707,0
10424,123707,4
11077,123707,1
13205,123707,0
4686,123716,0
5515,123716,0
2519,123737,0
10883,123779,5
14355,123779,0
8524,123799,0
7430,123807,0
8627,123807,0
4306,123871,0
16438,123922,0
4633,123932,0
5028,123932,0
6467,123932,0
8239,123932,0
9864,123932,0
15509,123932,0
11987,123988,0
17405,123988,3
11056,124014,0
1006,124128,0
9178,124128,0
9686,124185,0
14430,124185,0
15531,124185,4
14376,124205,0
1700,124265,0
3827,124265,0
9964,124265,0
1324,124335,0
5787,124335,0
11875,124342,0
4216,124348,0
13458,124404,0
6235,124406,0
3286,124413,0
11060,124426,0
14185,124426,0
14218,124456,0
4001,124457,0
5297,124457,0
954,124468,0
14458,124485,0
16094,124485,0
2457,124536,0
2925,124536,0
6408,124564,0
10704,124655,0
17506,124655,0
9916,124728,0
11994,124802,0
15868,124806,0
13437,124818,0
17308,124823,0
13784,124847,0
550,124854,0
5884,124863,0
16524,124924,0
10426,124930,0
3414,124942,0
13087,125004,0
3197,125052,0
9387,125057,0
12870,125057,0
12758,125166,0
2518,125219,0
13418,125255,0
17146,125258,5
15546,125275,0
17449,125296,0
10890,125371,0
9426,125396,0
16913,125448,0
17258,125448,0
4520,125501,0
3817,125567,0
9686,125567,0
10219,125567,0
10225,125567,0
3253,125687,0
1668,125721,0
5190,125722,0
15437,125722,0
5730,125759,0
15509,125759,0
6387,125765,0
7395,125766,0
16395,125766,0
161,125806,0
16417,125806,0
6736,125868,0
9442,125894,0
7091,125903,0
290,126020,0
1571,126020,0
8071,126020,0
12890,126051,0
4266,126100,0
10231,126100,0
14924,126121,0
5847,126134,0
8840,126134,0
10363,126134,0
16605,126134,0
361,126216,0
3253,126216,0
8075,126216,0
8099,126216,0
15563,126216,0
12838,126257,0
14842,126262,0
16793,126369,0
17304,126412,0
10378,126414,0
3564,126421,0
5496,126421,0
5881,126421,0
8857,126421,0
175,126427,0
13519,126427,0
13572,126427,0
12912,126445,0
14187,126458,0
10564,126520,0
15815,126698,0
12600,126703,0
3890,126913,0
1476,126938,0
7762,126938,0
11077,126938,0
6790,127026,0
2009,127035,0
8317,127035,0
15110,127035,0
12797,127036,0
2533,127196,0
6486,127196,0
8049,127238,3
12870,127264,0
14618,127266,0
12738,127273,0
3816,127307,0
8264,127307,0
16445,127365,0
3670,127396,0
13251,127404,0
10890,127425,0
13400,127425,0
4331,127431,0
17157,127431,0
16912,127450,0
17405,127490,0
15084,127531,0
12694,127537,0
2435,127664,0
763,127709,0
12569,127851,0
8840,127943,0
1324,128040,0
16947,128040,0
9076,128077,0
2913,128091,0
10013,128154,0
8531,128311,0
8637,128311,0
4353,128322,0
9345,128336,0
2152,128348,0
3900,128348,5
12513,128348,0
6037,128361,4
7879,128361,5
10436,128361,5
14574,128361,0
7509,128417,0
6366,128553,0
11673,128717,0
3333,128830,0
937,128933,0
6887,128941,0
5204,128968,0
6240,129008,0
5942,129104,0
290,129120,0
6240,129148,0
10043,129161,0
931,129170,0
16710,129174,0
15425,129179,0
11414,129180,0
11819,129180,0
5793,129244,0
13423,129265,0
13625,129265,0
12567,129359,0
662,129364,0
2414,129375,0
13996,129381,0
8376,129391,0
297,129479,0
10739,129494,0
3917,129495,3
6931,129531,2
9481,129538,0
14259,129538,0
6844,129580,0
4661,129760,0
10162,129760,0
11745,129760,0
10200,129766,0
14410,129774,0
5016,129779,0
924,129796,0
14215,129796,0
11665,129839,0
10625,129846,0
11414,129846,0
16265,129853,0
15758,129874,0
10429,129878,0
2613,129952,0
3926,129981,4
5112,130040,0
474,130090,0
4336,130090,0
8497,130123,0
12429,130149,0
15563,130159,0
126,130243,0
3905,130255,0
346,130264,5
1715,130279,0
14918,130279,0
4216,130292,0
6886,130338,0
16313,130366,0
8538,130375,0
14187,130474,0
5387,130567,0
4225,130575,0
14961,130575,5
760,130624,0
1180,130624,0
1221,130642,0
17580,130678,0
3433,130729,0
2775,130744,0
13567,130838,0
16272,130838,0
7864,130932,0
8826,130969,0
16992,131099,0
14978,131102,0
5194,131178,0
9939,131178,0
10420,131315,0
897,131421,0
2200,131421,0
6274,131440,0
11153,131440,0
13058,131440,0
6117,131456,0
1595,131493,0
3290,131504,0
6205,131504,0
9351,131579,0
9051,131587,0
5483,131655,0
8294,131669,0
15105,131669,0
10466,131673,0
11882,131673,4
13195,131673,0
8107,131683,0
9686,131683,0
14574,131683,0
14940,131807,0
17482,131853,0
8493,131865,0
7635,131873,0
8976,131890,0
2020,131938,0
6946,131938,0
16223,131950,0
15084,132019,0
12870,132059,0
15534,132064,0
5401,132069,0
4736,132084,0
14233,132084,0
2803,132236,0
58,132241,0
14313,132243,0
16506,132252,0
16640,132252,0
17393,132252,0
13029,132333,0
4820,132388,0
14215,132489,0
5181,132491,0
15531,132504,0
2533,132535,0
2114,132537,0
8085,132537,0
13547,132537,5
14855,132537,5
7891,132586,0
9049,132588,0
7057,132644,0
217,132669,0
8651,132669,0
16703,132700,0
11875,132730,0
2955,132750,0
3875,132750,0
16793,132750,0
17541,132750,0
4080,132755,0
10375,132882,0
4720,132890,0
7430,132908,0
10042,133052,5
6824,133059,0
1145,133071,0
3875,133129,0
8099,133172,0
9528,133263,0
10225,133263,0
7767,133274,0
10337,133299,0
2495,133322,0
4345,133322,0
7633,133322,0
10231,133322,5
10397,133322,0
732,133345,0
6602,133345,0
7683,133390,0
9208,133396,0
11511,133396,0
5762,133476,0
13059,133494,0
11323,133523,0
10539,133532,0
313,133541,0
516,133541,0
1865,133541,0
4433,133541,0
8033,133541,0
10721,133541,2
11771,133541,0
13594,133541,1
13784,133541,0
14574,133541,0
1590,133576,0
2350,133576,0
12459,133576,0
8052,133588,0
4266,133610,0
3911,133707,0
16263,133707,0
12633,133728,0
4931,133763,0
111,133971,0
1142,133971,0
14574,134048,0
13255,134071,4
1435,134085,0
311,134097,0
2519,134097,0
3237,134097,0
13056,134097,0
5104,134156,0
8197,134156,0
12317,134156,0
2782,134211,0
6829,134230,0
7234,134260,0
10785,134260,0
3875,134328,0
6486,134328,3
4508,134335,0
15813,134378,0
392,134461,0
11025,134461,0
13195,134469,0
13398,134469,0
15449,134469,0
1766,134490,0
943,134508,0
13767,134508,0
9193,134640,0
12667,134640,0
5227,134709,0
357,134725,2
9828,134725,0
11607,134744,0
9669,134748,0
1925,134768,0
14842,134768,0
8687,134776,3
6677,134878,0
12869,134883,0
14852,134936,0
732,135085,0
13580,135158,0
3756,135275,4
13098,135310,0
15552,135348,0
10275,135392,0
11829,135462,0
6486,135506,0
15663,135570,0
6336,135583,0
6037,135624,0
11906,135657,0
15084,135693,0
4355,135797,0
1596,135879,0
16128,135962,0
442,135973,0
3900,135973,0
8413,135991,0
1571,135997,0
9903,136012,0
357,136061,0
732,136094,0
17109,136094,0
2009,136235,4
3138,136235,0
6042,136235,4
17424,136257,0
6556,136277,0
4043,136286,0
17633,136293,0
5318,136427,3
12668,136427,3
13046,136427,0
13255,136430,0
2168,136477,0
7605,136477,0
7138,136483,0
17085,136553,0
14737,136579,0
2152,136629,0
8711,136629,0
10375,136661,0
11987,136714,0
16008,136783,0
3925,136818,0
15394,136827,0
17537,136827,0
9509,136828,0
13477,136926,0
10158,136936,0
17168,136936,0
11182,136963,0
2686,136978,0
9110,136995,0
2095,137019,0
11926,137019,0
16986,137019,0
16713,137051,0
199,137085,0
5154,137085,0
6133,137131,0
12580,137163,0
13930,137163,0
7509,137229,0
9481,137229,0
8497,137232,0
17004,137234,0
6708,137309,0
13340,137309,0
15309,137309,0
5628,137357,0
9681,137360,0
10686,137362,0
886,137425,0
12505,137500,0
12052,137517,0
14999,137546,0
10152,137551,0
14436,137566,0
16538,137571,0
14088,137628,0
7590,137684,0
478,137750,0
9724,137786,0
14185,137870,0
5651,137878,0
15815,137878,0
4370,137892,0
11022,137892,0
2652,137910,0
9110,137910,3
10358,137910,1
14124,137910,0
1865,137943,0
17299,137943,0
5656,137967,0
13499,137967,0
11571,137994,0
16711,138010,0
11040,138056,0
17506,138064,0
14215,138094,0
17560,138135,0
3128,138155,0
8911,138232,0
10970,138237,0
7772,138265,0
12429,138279,0
17168,138329,0
5327,138378,3
16303,138426,0
12833,138433,0
1236,138440,0
13835,138440,0
7807,138441,0
5787,138475,0
5908,138475,0
15418,138490,0
10583,138494,0
16468,138531,4
15820,138549,0
3232,138581,0
11294,138609,0
1435,138629,0
5762,138629,0
14554,138629,0
257,138649,0
652,138649,0
3809,138654,0
118,138695,0
1180,138695,4
1267,138695,0
9596,138695,0
14660,138695,4
15309,138695,0
7683,138706,0
11222,138835,0
12732,138835,0
16734,138881,0
2009,138910,0
10036,138944,0
6003,138958,0
1373,139006,0
11859,139006,0
6287,139093,0
16387,139093,0
7632,139107,0
16415,139199,0
4829,139265,5
5601,139265,0
357,139269,0
16343,139309,0
9051,139315,0
6450,139364,0
5480,139389,0
15662,139430,0
16946,139430,0
13519,139473,0
17612,139473,0
4509,139483,0
12778,139483,0
17397,139483,0
584,139559,0
4167,139559,0
6037,139559,4
8915,139559,3
15436,139559,0
5793,139657,0
16912,139669,0
10044,139678,0
224,139681,0
1336,139681,0
2340,139681,0
2371,139681,0
3282,139681,0
6281,139681,0
6642,139681,0
6706,139681,0
9170,139681,0
9415,139681,0
10466,139681,0
12637,139681,1
12975,139681,0
14109,139681,0
14185,139681,0
16047,139681,0
16171,139681,0
17328,139681,0
10158,139694,0
10620,139713,0
14274,139816,0
2009,139826,0
5181,139858,4
15727,139880,0
5220,139962,0
3333,139989,0
3253,139994,0
16115,139994,0
11166,139995,0
1046,140034,0
6739,140040,0
13050,140040,0
4520,140070,0
15769,140070,0
10345,140090,0
13185,140114,0
17264,140114,0
7810,140162,0
10375,140162,0
11658,140162,0
17762,140162,0
7730,140174,0
9351,140208,0
2315,140267,0
5903,140267,0
11040,140267,0
2880,140292,0
9074,140319,4
16047,140322,0
15594,140332,0
6454,140351,0
13941,140479,0
11090,140492,0
3219,140596,0
11013,140596,0
9688,140621,0
1066,140638,0
211,140720,0
16784,140741,0
12526,140754,0
4978,140819,0
1865,140823,0
4177,140861,0
3138,140891,0
7009,140916,0
10422,140952,0
13418,140952,0
17,140971,0
5327,141142,0
15815,141142,0
11607,141152,0
8573,141160,0
16567,141176,0
3522,141188,0
17638,141233,0
5104,141253,0
16272,141401,0
16344,141401,0
13205,141404,0
3333,141448,0
3624,141520,0
3017,141535,0
12600,141543,0
10739,141601,0
16768,141601,0
14618,141671,0
10236,141676,0
16223,141676,0
1798,141697,0
16927,141706,0
10986,141745,0
12206,141745,0
15739,141745,0
17513,141745,0
4315,141772,0
14660,141842,0
10378,141876,0
1428,141892,0
331,141913,0
6844,141913,0
11309,141913,0
16468,141913,0
16640,142044,0
3212,142078,0
4227,142078,0
2033,142115,0
8178,142115,3
9517,142115,0
5601,142161,0
6003,142161,0
705,142187,0
11442,142227,0
16415,142248,4
17308,142248,4
3689,142279,0
6450,142279,0
15603,142279,0
9395,142356,0
5327,142357,4
1821,142492,0
8915,142543,0
2372,142732,4
9939,142732,0
6793,142755,0
14507,142761,0
6971,142811,0
14716,142811,0
6484,142924,0
16640,143006,0
7892,143016,0
14383,143024,0
1983,143031,0
2800,143105,0
12911,143105,4
14810,143105,0
5154,143129,0
2149,143140,0
12870,143182,0
14961,143182,0
16926,143245,0
17409,143274,0
7193,143301,0
17482,143301,0
1632,143314,0
2913,143314,5
4447,143314,0
9047,143314,5
10466,143344,0
2372,143416,0
12694,143467,0
17758,143467,0
12359,143487,0
15818,143493,0
14606,143578,0
14233,143685,0
1798,143750,0
2499,143750,3
7390,143750,0
8393,143750,0
9159,143750,0
9395,143750,4
10683,143750,0
13046,143750,0
15322,143750,4
17292,143750,0
9841,143763,0
5154,143776,0
7221,143792,0
4100,143827,0
1163,143831,0
1625,143853,0
13654,143885,0
3522,143888,0
4661,143903,0
10042,143938,0
12287,143944,0
7430,143963,0
8585,143992,0
5524,144079,0
2388,144099,0
17703,144099,0
4978,144125,0
2989,144129,0
6037,144256,0
1066,144271,0
12019,144290,0
5970,144318,0
424,144334,0
8383,144464,0
5448,144492,0
10844,144492,0
14855,144494,5
6373,144514,0
8677,144533,0
3824,144733,0
5377,144733,0
1606,144737,0
15058,144863,0
9666,144886,0
8438,144896,0
12226,144961,0
13217,144978,0
14204,144978,0
4331,145142,0
15418,145279,0
16784,145279,0
4934,145339,0
15689,145339,0
16265,145339,0
17605,145339,0
11931,145476,0
11307,145506,0
13728,145506,0
14216,145514,0
17574,145534,0
15440,145683,0
4260,145719,0
6336,145719,0
5886,145726,0
11887,145726,0
16349,145726,0
16760,145726,0
11607,145733,4
389,145775,0
5642,145775,0
5730,145870,0
6632,145887,0
16063,145889,5
6518,145945,0
10375,145945,0
15110,145945,0
16171,145945,0
17085,145964,0
7683,145968,0
10044,146044,0
10234,146044,0
3894,146061,0
12158,146061,0
14167,146061,0
7669,146070,0
3434,146098,0
6205,146106,5
11677,146106,0
9567,146115,0
17560,146115,0
1423,146194,0
6268,146200,0
7662,146200,0
17638,146200,0
10849,146231,0
2465,146353,0
175,146429,0
1618,146462,0
14644,146532,2
5762,146610,5
886,146756,0
11607,146851,0
2782,146869,0
1561,146879,3
15818,146879,0
17449,146879,0
17169,146923,3
3875,147010,0
10114,147010,0
1893,147042,0
299,147044,5
15818,147078,0
118,147092,0
5922,147092,0
7323,147092,0
8287,147092,0
10647,147092,0
10820,147092,4
15939,147092,0
16022,147092,0
7395,147141,0
17234,147141,0
12347,147143,0
5401,147327,5
268,147366,0
10042,147379,0
14459,147401,0
6418,147404,0
11658,147413,0
17174,147413,0
6665,147436,0
1441,147517,0
2301,147517,0
4266,147562,0
17169,147583,0
7767,147663,0
2372,147755,0
6931,147755,0
3538,147763,3
14212,147768,0
1500,147790,0
8178,147790,0
14309,147846,0
6989,147884,0
14367,147970,0
10449,147989,0
10747,148018,0
11301,148018,0
9685,148023,0
1377,148134,0
4225,148183,3
3418,148189,0
1854,148269,0
2862,148366,0
8177,148399,0
2662,148451,0
13535,148451,0
14060,148451,0
16082,148451,0
14147,148491,0
197,148524,0
1326,148524,0
13981,148546,0
3256,148576,0
10466,148576,0
12758,148576,0
13567,148576,0
14786,148576,0
1324,148578,0
2195,148605,0
9828,148605,0
14074,148720,0
1174,148811,0
751,148833,0
6833,148850,0
4644,148856,0
3538,148885,0
273,148930,0
2465,148930,0
9702,148954,0
6512,149072,0
1893,149087,0
7987,149087,0
14050,149144,0
8376,149199,0
692,149226,0
10420,149232,0
13614,149232,5
17764,149249,0
2152,149291,0
11166,149291,0
4095,149316,0
10012,149353,0
9984,149408,0
12908,149514,0
11022,149575,0
2595,149576,0
3858,149602,0
4216,149602,0
14584,149602,0
8826,149682,0
689,149718,0
5886,149718,0
8339,149857,0
12945,149908,0
9939,150022,0
12694,150022,0
4072,150094,0
6910,150094,0
1050,150254,0
14410,150276,0
4080,150328,4
5922,150328,0
15544,150328,0
16784,150328,0
16357,150369,0
4069,150421,0
7545,150421,5
14050,150421,0
9505,150434,0
17405,150469,0
10125,150484,0
17723,150492,0
897,150517,0
1947,150524,0
3803,150524,0
10449,150524,0
11139,150524,4
17474,150524,0
11647,150525,0
16524,150531,0
15391,150547,0
9265,150556,0
10982,150556,0
3451,150570,0
6336,150570,0
15105,150572,0
197,150589,0
8423,150589,0
6014,150597,0
7928,150667,0
11077,150687,0
12867,150687,0
12676,150752,0
6816,150755,0
6240,150830,0
12966,150830,0
1289,150859,0
17762,150873,0
15425,150936,0
17513,150954,0
2823,150982,0
9481,150982,0
15365,150994,0
14430,151001,0
3926,151030,0
4829,151030,0
3078,151048,0
16087,151048,0
6989,151056,0
2152,151120,0
3840,151122,0
14003,151139,0
16303,151154,0
4037,151180,0
17764,151180,0
16082,151207,0
5374,151227,0
11227,151227,0
1798,151261,0
13413,151263,0
9939,151481,0
5016,151529,0
14618,151550,0
17212,151573,0
9624,151591,0
1625,151639,0
2234,151639,0
15366,151639,0
2077,151699,0
2775,151699,0
4472,151726,0
7239,151759,0
3689,151773,0
58,151812,0
3715,151812,0
9106,151812,0
13255,151821,3
5644,151926,0
2192,151969,0
886,151981,0
2167,152013,0
9051,152035,0
3420,152048,0
5656,152048,0
5948,152048,0
11681,152101,0
1590,152134,0
15677,152134,0
418,152178,0
13398,152178,0
11810,152186,0
16707,152267,0
15523,152285,0
2580,152287,0
4227,152324,0
16784,152374,0
13580,152433,0
11134,152441,0
6642,152541,0
16342,152569,0
17281,152583,0
7257,152598,0
8507,152598,0
10042,152628,0
17292,152628,0
15985,152656,0
809,152659,0
13255,152785,4
1590,152809,0
1865,152809,0
5112,152809,4
6240,152809,0
12092,152830,0
8312,152942,0
8915,153001,0
17168,153001,0
16350,153136,0
16262,153145,0
16343,153145,1
14943,153167,0
197,153195,0
16006,153202,0
5345,153204,0
6007,153208,0
886,153237,0
4705,153237,0
5638,153237,0
16082,153237,1
2326,153281,0
9074,153301,0
8782,153318,0
4386,153319,0
3624,153368,0
13195,153368,0
13423,153392,0
7624,153393,0
7882,153393,0
4870,153470,0
10162,153470,0
13551,153470,0
3981,153477,0
13015,153488,0
7181,153496,0
10361,153500,0
4356,153510,0
12435,153510,0
7140,153577,0
12526,153595,0
4455,153622,0
15509,153622,0
16784,153622,0
17565,153622,0
8160,153626,0
17308,153670,0
6736,153811,0
1703,153814,0
16707,153902,0
7539,153954,0
9131,153954,0
13564,154135,0
6588,154144,0
4824,154149,0
11090,154186,0
533,154239,0
13458,154271,0
14175,154358,0
9323,154428,0
10739,154428,0
3905,154457,0
10044,154457,0
14961,154478,0
1066,154485,0
3333,154485,0
15450,154504,0
4178,154511,0
15487,154515,0
17062,154525,0
12115,154540,0
3441,154591,0
6898,154591,0
7430,154635,0
325,154724,0
3253,154770,0
6274,154819,0
6927,154852,0
5154,154869,0
2751,154876,0
17180,154916,0
2152,154989,0
9051,154989,0
2372,155095,0
11658,155113,0
4739,155123,0
1642,155142,0
5415,155142,0
11829,155142,0
12966,155342,0
9598,155388,0
413,155432,0
6420,155486,0
16449,155547,0
10879,155622,0
1267,155624,0
52,155725,0
4089,155725,4
5401,155725,1
8376,155725,3
10119,155725,5
10747,155725,3
10996,155725,0
16063,155725,0
16728,155725,0
17435,155725,0
17449,155725,0
17619,155725,0
15939,155758,0
14731,155823,0
2809,155850,0
3875,155852,0
5730,155852,0
705,155884,0
1045,155884,0
3972,155884,0
4745,155884,0
10550,155884,4
12838,155884,0
11323,155910,0
17343,155910,0
13707,155977,0
11433,155993,0
15885,155993,0
12838,156064,0
13068,156064,0
17004,156064,0
17649,156064,0
1865,156099,0
4353,156183,0
1865,156194,5
2372,156194,3
3333,156194,4
4627,156264,0
8888,156283,0
118,156303,0
5448,156344,0
3875,156406,0
6134,156430,0
8311,156430,0
10231,156434,0
17169,156573,0
7193,156594,0
14646,156594,0
7234,156640,0
1571,156707,0
9812,156796,0
1798,156800,0
4586,156821,0
16992,156831,0
6049,156863,0
13181,156863,0
7219,156899,0
15436,156899,0
10420,156914,0
11077,156914,0
14278,157044,0
9152,157051,0
8376,157064,4
732,157102,0
9733,157102,0
11639,157112,0
14096,157112,0
11898,157126,0
9683,157181,0
14187,157181,0
15657,157181,0
13195,157251,0
10680,157330,0
17435,157331,0
58,157365,0
10337,157389,0
11182,157527,0
5847,157539,0
10790,157539,0
13614,157539,0
2523,157582,0
9916,157646,0
16002,157646,0
14313,157668,0
15646,157693,0
7879,157725,0
3886,157728,0
16948,157728,0
12125,157736,0
16567,157751,0
8197,157905,0
16605,157905,0
1134,157934,0
3640,157934,0
14439,157934,4
12925,157944,0
12694,158001,0
1892,158065,0
8586,158065,0
8954,158065,0
273,158078,0
10466,158121,0
13964,158131,0
1709,158164,0
13418,158164,0
16286,158164,0
2731,158223,0
4799,158244,0
7233,158244,0
7544,158254,4
10042,158277,0
6007,158355,0
12206,158438,0
14564,158440,0
7233,158446,0
16262,158590,0
516,158594,0
13477,158601,0
12399,158617,0
14215,158617,0
11551,158748,0
9415,158885,0
2809,158891,0
9712,158902,0
621,158924,0
14376,158931,0
3347,158948,0
16525,158948,0
3779,158954,0
14139,158989,0
14999,158989,0
442,159101,0
1642,159101,0
14248,159101,0
2782,159112,0
11242,159112,0
8197,159161,0
15007,159237,0
11242,159291,0
6398,159298,0
2001,159486,4
15818,159603,0
2410,159639,0
6437,159639,0
8079,159645,0
11559,159656,0
7635,159681,0
3013,159709,0
3398,159709,0
11607,159764,3
1838,159803,0
15110,159803,0
3714,159943,0
2955,160043,0
4386,160098,0
886,160137,3
2136,160137,0
10236,160155,0
17308,160161,0
6032,160219,0
14513,160219,0
6417,160247,0
10550,160274,0
11779,160274,0
14218,160295,0
424,160387,0
10042,160387,0
3106,160449,0
7416,160472,0
12974,160524,0
1571,160619,0
3608,160619,0
357,160650,0
361,160650,4
1202,160650,3
1528,160650,3
1707,160650,0
2085,160650,0
2102,160650,0
2114,160650,3
2299,160650,0
2700,160650,0
3282,160650,0
3912,160650,3
3981,160650,0
4159,160650,0
4418,160650,3
5493,160650,3
5926,160650,3
6007,160650,2
6292,160650,0
6350,160650,3
7586,160650,5
8603,160650,3
9204,160650,3
10084,160650,4
11022,160650,2
11388,160650,0
12019,160650,3
12315,160650,3
12497,160650,3
12986,160650,0
13042,160650,0
13712,160650,3
13787,160650,3
13819,160650,3
13930,160650,0
14216,160650,3
14601,160650,3
14999,160650,2
15394,160650,3
15436,160650,0
15455,160650,3
17085,160650,1
17174,160650,0
443,160659,0
17263,160659,0
17560,160690,0
733,160696,0
16461,160707,0
11389,160745,0
13391,160786,0
6450,160802,0
17537,160802,0
14601,160821,0
2495,160894,0
3441,160894,0
7057,160923,0
10424,160923,0
30,160929,4
6355,160929,0
5924,160948,0
10125,160972,0
14447,160972,0
2443,161063,0
5762,161063,0
17537,161081,0
15105,161092,0
7635,161130,0
14685,161130,0
1798,161212,0
2114,161231,0
17455,161373,0
6281,161406,0
12677,161506,0
3085,161650,0
6904,161704,0
15129,161704,0
17574,161775,0
15755,161796,5
17653,161796,0
13423,161877,0
11647,161882,0
11789,161882,0
13096,161882,0
9113,161893,0
12600,161951,0
9442,161997,0
15952,161997,0
2580,162041,0
5642,162179,0
609,162201,0
7779,162201,0
13524,162231,0
2613,162233,0
788,162247,0
11090,162247,0
15922,162260,0
10486,162290,0
1814,162303,0
15848,162303,0
7180,162313,0
10231,162313,3
12359,162313,0
5190,162333,0
9986,162343,0
10550,162364,0
8683,162368,0
2595,162443,0
9511,162443,0
15474,162443,0
16281,162443,4
16912,162454,0
17467,162543,0
4653,162586,0
15957,162629,0
14501,162641,0
15755,162689,0
10449,162694,0
6281,162700,0
9228,162753,0
8339,162755,0
10337,162755,0
13082,162755,0
15270,162755,0
12999,162757,0
8596,162771,0
12206,162930,0
3817,162945,0
12490,162959,0
14498,162959,0
14999,162959,0
6350,162994,0
10080,163066,0
2755,163067,0
11503,163067,0
13058,163067,0
11781,163186,0
15496,163186,0
708,163243,0
942,163263,0
1661,163372,0
13512,163372,0
788,163424,0
10292,163572,0
2532,163665,0
299,163666,0
13418,163684,0
15483,163684,0
3312,163875,0
11313,163893,0
17693,163893,0
11077,163920,0
715,163951,0
8881,163974,0
15058,163974,0
3900,164016,0
10437,164061,0
4829,164089,0
12694,164089,0
8911,164105,0
7371,164118,0
15509,164119,0
8915,164136,0
4345,164171,0
16357,164210,0
6032,164221,0
9756,164232,0
10466,164232,0
17472,164288,0
10225,164294,0
896,164336,0
13255,164336,0
12466,164394,0
15657,164394,0
17198,164412,0
8339,164478,0
3385,164480,0
6721,164480,0
7544,164538,0
3312,164555,0
11999,164555,0
14725,164555,2
5294,164652,0
2192,164668,0
15447,164673,0
1542,164705,0
12627,164705,0
14981,164705,0
16870,164705,0
8563,164804,0
6311,164912,0
12435,164912,3
27,164956,0
11929,164956,0
12014,164956,0
12732,164956,0
14583,164956,3
14660,164956,3
15509,164956,0
16733,164956,0
4080,165007,0
6014,165015,0
2823,165040,0
13930,165040,0
13519,165067,0
1441,165068,0
8603,165101,0
16343,165113,0
5919,165175,0
4227,165195,0
9265,165205,0
7590,165247,0
17062,165247,0
9532,165254,0
5401,165299,0
2001,165374,0
7510,165374,0
14666,165374,0
15815,165374,0
2152,165402,0
8295,165402,0
12567,165402,5
4867,165415,0
5320,165415,0
9525,165415,0
13614,165415,4
148,165432,0
6336,165443,0
3290,165504,0
1046,165524,0
10582,165532,0
14277,165651,0
14313,165651,4
7416,165677,0
13255,165677,0
5571,165694,5
13195,165694,4
10986,165720,0
14274,165763,0
12391,165806,0
11077,165821,5
17743,165831,0
13207,165838,0
1435,165878,0
10374,165878,0
3128,165953,0
2432,166024,0
606,166041,0
732,166041,0
13175,166041,3
13846,166041,0
10101,166083,0
9864,166111,0
17621,166198,0
5926,166260,0
12056,166313,2
14525,166313,0
2326,166317,0
15260,166352,0
16075,166352,0
15509,166355,0
6697,166399,0
5488,166408,0
6499,166408,0
2942,166465,0
10421,166465,0
10225,166497,0
7324,166547,0
1428,166577,0
1216,166659,0
1450,166659,0
7510,166728,0
15084,166748,0
1144,166758,0
12593,166758,0
175,166788,0
11152,166788,0
17474,166808,0
5807,166886,0
13614,166886,5
795,166897,0
13437,166897,0
2627,166944,0
6844,166944,0
11935,166944,0
2913,166957,0
10471,166974,0
12355,166974,0
13551,166974,0
14644,166974,4
11805,166980,0
733,167100,0
17405,167100,0
30,167135,0
8753,167199,0
2095,167266,0
12139,167344,0
14109,167344,0
15755,167344,0
16784,167344,4
148,167455,0
68,167484,0
2803,167520,0
10231,167520,0
8471,167667,0
6450,167698,0
11153,167728,0
3441,167759,0
4658,167848,0
5327,167849,0
16605,167878,0
188,167934,0
4472,167934,0
550,167949,0
15309,167949,0
13707,168000,0
9525,168128,0
11820,168133,0
6014,168158,0
12115,168158,3
15739,168240,0
13981,168263,0
12838,168269,0
10061,168281,0
4932,168318,0
12824,168318,0
13042,168318,0
15267,168344,0
743,168379,0
629,168390,0
9229,168390,0
16350,168390,0
14574,168397,0
