movie_avg	16625	-0.0113161143504
movie_avg	16622	0.000223092087068
movie_avg	16623	-0.0112515564367
movie_avg	16620	-0.00906908245254
movie_avg	16621	-0.0109037767083
movie_avg	12323	-0.0114431476644
movie_avg	16197	-0.00830271754206
movie_avg	12758	-0.000401661916043
movie_avg	6108	-0.011495210498
movie_avg	12756	-0.0104664489062
movie_avg	12757	-0.0108517138748
movie_avg	6105	-0.0107225980474
movie_avg	6619	-0.00963552608203
movie_avg	12752	-0.0115930886251
movie_avg	12753	-0.0112744640835
movie_avg	12750	-0.0114702203378
movie_avg	16191	-0.0109995723222
movie_avg	13239	-0.0113098668104
movie_avg	10938	-0.00952723538816
movie_avg	10939	-0.0107850734478
movie_avg	1499	-0.00988959270996
movie_avg	10934	-0.0115118706047
movie_avg	10935	-0.00165949997564
movie_avg	10936	-0.00989375773665
movie_avg	10937	-0.0110599652091
movie_avg	10930	-0.00943352228769
movie_avg	10931	-0.0116534815121
movie_avg	10932	-0.0115472733315
movie_avg	10933	-0.0107246805608
movie_avg	16994	0.0171789157315
movie_avg	16995	0.00306364028788
movie_avg	16996	-0.0116784716722
movie_avg	16997	0.0598912644109
movie_avg	16990	-0.0115056230647
movie_avg	16991	-0.00771753129248
movie_avg	16992	0.0344658589976
movie_avg	9448	-0.0111099455294
movie_avg	9111	0.143939420449
movie_avg	9446	-0.0114723028512
movie_avg	9445	-0.00886291363151
movie_avg	9444	-0.0105372543599
movie_avg	9443	-0.00608275831767
movie_avg	9114	-0.0112890416769
movie_avg	9117	-0.0113431870239
movie_avg	9116	0.016752000496
movie_avg	12284	-0.0115722634917
movie_avg	12285	-0.00491238581851
movie_avg	12286	-0.0111474307696
movie_avg	12287	-0.0113848372907
movie_avg	12280	0.072367601853
movie_avg	12281	-0.0115764285184
movie_avg	12282	-0.0115389432782
movie_avg	13233	-0.0112224012499
movie_avg	16442	-0.0113660946706
movie_avg	16443	-0.0110328925357
movie_avg	16440	-0.00713442755624
movie_avg	16441	-0.00885458357814
movie_avg	12288	-0.0111661733897
movie_avg	12289	-0.0116139137585
movie_avg	16444	-0.00609317088439
movie_avg	16445	0.00870516893598
movie_avg	9530	-0.011568098465
movie_avg	3194	-0.0112723815702
movie_avg	6109	-0.0113535995906
movie_avg	564	0.0107543620662
movie_avg	12759	-0.00864633224377
movie_avg	13237	-0.0114618902845
movie_avg	6107	-0.0114389826377
movie_avg	8029	-0.00920444581988
movie_avg	6106	-0.0115951711385
movie_avg	7958	-0.00762173567867
movie_avg	13235	-0.00997497575705
movie_avg	12754	-0.0116076662185
movie_avg	14220	-0.0103727358057
movie_avg	12755	-0.01123489633
movie_avg	14221	-0.0111286881495
movie_avg	6103	-0.0109141892751
movie_avg	15299	-0.0115472733315
movie_avg	14282	-0.0115285307115
movie_avg	6102	-0.00706362210255
movie_avg	3416	-0.00583285671642
movie_avg	15296	0.0663345606963
movie_avg	3414	0.0283495173071
movie_avg	3415	-0.0112619690035
movie_avg	3412	-0.0115326957381
movie_avg	3413	-0.0108058985812
movie_avg	3410	-0.00735309145733
movie_avg	3411	-0.0108100636079
movie_avg	14952	-0.0103519106723
movie_avg	12751	-0.00956888565503
movie_avg	15294	-0.00753218760489
movie_avg	3418	0.0786359670176
movie_avg	3419	-0.00880460325789
movie_avg	8021	-0.0110578826958
movie_avg	14950	-0.0116076662185
movie_avg	15292	-0.0114868804446
movie_avg	14283	0.00982556111489
movie_avg	12949	-0.0113327744571
movie_avg	15293	-0.0106330499737
movie_avg	13489	-0.00688452595499
movie_avg	10665	-0.0114847979312
movie_avg	4868	-0.0107142679941
movie_avg	4869	-0.00822982957503
movie_avg	2019	-0.00762381819201
movie_avg	8536	-0.00170948029589
movie_avg	10662	0.0195946312102
movie_avg	10663	-0.0115306132248
movie_avg	2015	0.0453657338385
movie_avg	2014	-0.0109495920019
movie_avg	2017	-0.00811945636781
movie_avg	8537	-0.0109870772421
movie_avg	10668	-0.010774660881
movie_avg	13484	-0.0105455844132
movie_avg	2013	-0.00924193106007
movie_avg	13486	0.0195675585367
movie_avg	14101	-0.0101478243646
movie_avg	14100	-0.0115847585717
movie_avg	14103	0.229761877857
movie_avg	14102	-0.011628491352
movie_avg	14105	-0.00976464190934
movie_avg	14104	-0.0105997297602
movie_avg	14107	-0.0116139137585
movie_avg	14106	-0.00931273651375
movie_avg	14109	0.134353611528
movie_avg	14108	-0.0115389432782
movie_avg	12948	-0.00909615512601
movie_avg	13389	0.0228079492995
movie_avg	17715	-0.00960428838187
movie_avg	17714	0.0027595933397
movie_avg	17717	-0.0112744640835
movie_avg	17716	-0.00479160004457
movie_avg	1937	-0.0107496707209
movie_avg	17710	-0.0114764678779
movie_avg	17713	-0.0109266843551
movie_avg	17712	-0.011580593545
movie_avg	2129	-0.00697407402877
movie_avg	17719	-0.0113931673441
movie_avg	17718	-0.0115389432782
movie_avg	13157	-0.0110870378826
movie_avg	10259	-0.00895246170529
movie_avg	13155	-0.00682205055468
movie_avg	13154	-0.010168649498
movie_avg	13153	-0.0114431476644
movie_avg	13152	-0.011501458038
movie_avg	13151	-0.011374424724
movie_avg	13150	-0.0114389826377
movie_avg	13159	-0.0115264481981
movie_avg	13158	-0.0113890023174
movie_avg	10592	-0.00941061464091
movie_avg	10593	-0.00698240408215
movie_avg	10590	-0.0116180787852
movie_avg	10591	-0.0109141892751
movie_avg	10596	0.0411132415907
movie_avg	10597	-0.0117346995325
movie_avg	1590	0.0776197005058
movie_avg	10595	-0.0112786291102
movie_avg	3193	-0.0114473126911
movie_avg	10598	0.0260025247688
movie_avg	10599	-0.00917112560638
movie_avg	15650	-0.0116368214053
movie_avg	9119	-0.0116201612986
movie_avg	7018	-0.00980420966287
movie_avg	9118	-0.0109287668685
movie_avg	7019	0.0114832417365
movie_avg	1935	-0.0102019697115
movie_avg	10251	-0.01122864879
movie_avg	1593	-0.0103893959124
movie_avg	15483	-0.00256539328015
movie_avg	9038	-0.0088670786582
movie_avg	3375	-0.0087858606378
movie_avg	5055	0.0617967641204
movie_avg	7015	-0.0114493952044
movie_avg	9449	-0.0109870772421
movie_avg	7012	-0.0115202006581
movie_avg	16993	-0.00898369940545
movie_avg	9730	-0.0115493558449
movie_avg	1934	-0.0106434625404
movie_avg	7013	-0.0115826760584
movie_avg	9447	-0.0115535208716
movie_avg	14230	-0.0104768614729
movie_avg	12630	-0.0103498281589
movie_avg	7010	-0.00679706039456
movie_avg	9110	0.03427426777
movie_avg	7011	-0.0114785503912
movie_avg	11120	-0.0115035405513
movie_avg	9113	-0.00752594006486
movie_avg	9112	-0.00287777028171
movie_avg	9115	-0.0107517532343
movie_avg	16999	-0.0113556821039
movie_avg	12990	-0.0115202006581
movie_avg	12991	-0.00364621770553
movie_avg	12992	-0.0114514777177
movie_avg	12993	-0.0109849947287
movie_avg	12994	-0.0110495526424
movie_avg	12995	-0.0109954072955
movie_avg	8148	-0.00373368326597
movie_avg	12997	0.00341142001628
movie_avg	12998	-0.0107809084211
movie_avg	12999	0.0121371509264
movie_avg	11121	-0.0030297937558
movie_avg	9440	-0.0013242153273
movie_avg	14285	-0.0114681378245
movie_avg	16448	-0.00937312940072
movie_avg	6520	-0.0113473520506
movie_avg	16449	-0.00860051695021
movie_avg	11122	-0.0101124216377
movie_avg	1541	-0.0111911635498
movie_avg	1348	-0.0113827547774
movie_avg	1349	-0.011495210498
movie_avg	14813	-0.0104997691197
movie_avg	4901	-0.0113890023174
movie_avg	4468	-0.00969383645565
movie_avg	450	-0.0115035405513
movie_avg	451	-0.00947309004122
movie_avg	452	-0.00672833745422
movie_avg	453	-0.010901694195
movie_avg	454	-0.00797159792041
movie_avg	455	-0.010156154418
movie_avg	1346	-0.0082048394149
movie_avg	1347	-0.0101040915844
movie_avg	13377	-0.00960637089522
movie_avg	8118	0.0122766793204
movie_avg	8119	-0.0114785503912
movie_avg	6929	-0.0112099061699
movie_avg	6928	-0.00854428908993
movie_avg	11123	0.00409240187967
movie_avg	13376	-0.0115389432782
movie_avg	8112	-0.0107913209878
movie_avg	8113	-0.0113202793771
movie_avg	8110	-0.0103373330789
movie_avg	8111	-0.00794452524694
movie_avg	15410	1.90057793852e-05
movie_avg	15411	-0.0100707713709
movie_avg	15412	-0.0113973323708
movie_avg	15413	-0.0115576858983
movie_avg	7711	-0.011301536757
movie_avg	7710	-0.00994165554355
movie_avg	7713	0.0290263341438
movie_avg	13374	-0.0100103784839
movie_avg	7715	-0.0115701809783
movie_avg	7714	-0.0111828334964
movie_avg	7717	-0.0117159569124
movie_avg	7716	0.030196706643
movie_avg	7719	-0.0116118312452
movie_avg	7718	0.00925286994537
movie_avg	6522	-0.0115785110317
movie_avg	9803	-0.0115035405513
movie_avg	16447	-0.0114035799108
movie_avg	13319	0.00373420958455
movie_avg	11124	-0.00871089015742
movie_avg	13371	-0.0115556033849
movie_avg	7899	0.0172955364788
movie_avg	13370	-0.00613482115126
movie_avg	4894	-0.0115222831714
movie_avg	8376	0.0962332047719
movie_avg	8377	-0.00825273722181
movie_avg	8374	-0.0116035011918
movie_avg	8375	-0.0111120280427
movie_avg	8372	-0.00427513673533
movie_avg	8373	-0.0112869591636
movie_avg	8370	0.0356903768437
movie_avg	8371	-0.0106830302939
movie_avg	6525	-0.010895446655
movie_avg	8378	-0.0113494345639
movie_avg	8379	0.0874200083013
movie_avg	15072	-0.0101603194446
movie_avg	11125	-0.0085192989298
movie_avg	10661	-0.00768421107898
movie_avg	6524	0.00529401207899
movie_avg	17684	-0.0104039735059
movie_avg	16193	-0.00521643276669
movie_avg	8074	-0.0109204368151
movie_avg	11126	0.000916569030522
movie_avg	9800	0.107695358216
movie_avg	17683	-0.0105143467131
movie_avg	9573	-0.0115431083049
movie_avg	11127	-0.0101290817445
movie_avg	4900	-0.0112036586298
movie_avg	9435	-0.00928566384029
movie_avg	13719	-0.0113473520506
movie_avg	13718	-0.0104726964462
movie_avg	836	-0.0101415768245
movie_avg	17682	0.0128035551964
movie_avg	9572	-0.011428570071
movie_avg	4000	-0.0114972930113
movie_avg	13710	-0.0101790620647
movie_avg	13713	-0.0112307313033
movie_avg	13712	-0.00234881189241
movie_avg	13715	-0.0114702203378
movie_avg	13714	-0.00832979021553
movie_avg	13717	-0.0109266843551
movie_avg	13716	-0.0115785110317
movie_avg	3971	-0.0107142679941
movie_avg	3970	-0.00691368114181
movie_avg	3973	-0.011513953118
movie_avg	3972	0.0195071656498
movie_avg	3975	-0.00534763110734
movie_avg	3974	-0.010428963666
movie_avg	3977	-0.0111953285765
movie_avg	3976	-0.00836311042902
movie_avg	3979	-0.0109141892751
movie_avg	3978	-0.00944601736775
movie_avg	5605	-0.00810279626106
movie_avg	3629	-0.0113431870239
movie_avg	3628	-0.0111807509831
movie_avg	17681	0.00521279405858
movie_avg	4283	-0.00865466229714
movie_avg	3621	-0.0115181181447
movie_avg	3620	-0.0115431083049
movie_avg	3623	-0.00182401852979
movie_avg	3622	-0.00831729513546
movie_avg	3625	-0.00863383716371
movie_avg	3624	0.278571825607
movie_avg	3627	-0.0115493558449
movie_avg	3626	0.0505678521711
movie_avg	4281	-0.00451462576986
movie_avg	4406	-0.0108225586879
movie_avg	4271	0.0151797029216
movie_avg	9433	0.0421586632892
movie_avg	14223	-0.0110120674022
movie_avg	4286	-0.0108600439281
movie_avg	6528	0.00782843081828
movie_avg	4287	0.0021160967165
movie_avg	11410	-0.0115410257915
movie_avg	15797	-0.00808613615431
movie_avg	11412	-0.00948558512128
movie_avg	11413	-0.0077092012391
movie_avg	11414	-0.0109475094886
movie_avg	4284	0.0225101498914
movie_avg	11416	-0.00839434812918
movie_avg	15796	-0.0112765465969
movie_avg	11418	-0.0115451908182
movie_avg	11419	-0.0114139924776
movie_avg	4285	-0.00918778571313
movie_avg	14845	-0.0109204368151
movie_avg	15795	-0.0113431870239
movie_avg	4203	-0.0114452301777
movie_avg	15794	-0.00891497646511
movie_avg	9430	-0.0054267666144
movie_avg	4767	-0.00470829951082
movie_avg	16298	-0.00141584591443
movie_avg	16297	-0.0102998478387
movie_avg	16296	-0.0113827547774
movie_avg	16295	-0.0112307313033
movie_avg	16294	-0.0103414981055
movie_avg	16293	-0.00586617692992
movie_avg	16292	-0.00415018593471
movie_avg	16291	0.00314902333497
movie_avg	15792	-0.0100811839376
movie_avg	17478	-0.0112765465969
movie_avg	17479	0.14078857776
movie_avg	15756	-0.0114306525843
movie_avg	4289	-1.22319207704e-05
movie_avg	6880	-0.0112328138166
movie_avg	6446	-0.0111578433363
movie_avg	17471	-0.0115118706047
movie_avg	17472	0.0162646923736
movie_avg	17473	-0.0113452695372
movie_avg	17474	0.0568341348223
movie_avg	17475	-0.00935230426728
movie_avg	17476	-0.0099437380569
movie_avg	17477	-0.0116076662185
movie_avg	13368	-0.0106913603473
movie_avg	4478	-0.00647635333963
movie_avg	9457	-0.0115118706047
movie_avg	9431	-0.00394609962703
movie_avg	4766	-0.00891497646511
movie_avg	4471	-0.0115701809783
movie_avg	4470	-0.0109225193284
movie_avg	4473	-0.0106622051605
movie_avg	13363	-0.0114577252578
movie_avg	4475	-0.0115785110317
movie_avg	4474	-0.00295690578877
movie_avg	13366	-0.00965426870212
movie_avg	4476	-0.0106101423269
movie_avg	6447	-0.00956680314169
movie_avg	2950	-0.00807988861428
movie_avg	14811	-0.0115722634917
movie_avg	4769	-0.0106226374069
movie_avg	15799	-0.0106976078873
movie_avg	9458	0.0325520292347
movie_avg	15798	-0.0053122283805
movie_avg	2464	0.00101652967102
movie_avg	2465	0.101068800756
movie_avg	2466	-0.0115514383582
movie_avg	2467	-0.0067991429079
movie_avg	6444	-0.0114098274509
movie_avg	2461	-0.0113098668104
movie_avg	2462	0.0927449949212
movie_avg	2463	-0.00836519294237
movie_avg	4346	-0.00686370082156
movie_avg	5346	-0.0116055837052
movie_avg	11129	-0.0114931279846
movie_avg	5347	-0.0112682165435
movie_avg	9459	0.00532108475246
movie_avg	1021	-0.00462708149042
movie_avg	8147	-0.0114264875576
movie_avg	1020	0.0314482971626
movie_avg	16873	-0.0113098668104
movie_avg	16872	0.103419958321
movie_avg	6445	0.068623242861
movie_avg	16870	-0.00722605814336
movie_avg	16877	-0.0109121067617
movie_avg	16876	-0.00915030047294
movie_avg	16875	-0.0117409470725
movie_avg	16874	-0.0111453482562
movie_avg	16879	0.287401682184
movie_avg	16878	-0.0110537176691
movie_avg	11043	-0.00909823763935
movie_avg	3427	0.273203106207
movie_avg	6312	-0.0114014973975
movie_avg	12142	-0.0116014186785
movie_avg	6310	-0.01122864879
movie_avg	6311	-0.00830688256874
movie_avg	6316	-0.0114889629579
movie_avg	12146	-0.00890248138504
movie_avg	6314	-0.0090815775326
movie_avg	12144	-0.0115451908182
movie_avg	8530	-0.0104810264996
movie_avg	12149	0.014055145716
movie_avg	6319	-0.0115556033849
movie_avg	10039	-0.0115701809783
movie_avg	4418	0.019696674364
movie_avg	5348	-0.0115181181447
movie_avg	5349	-0.0116888842389
movie_avg	10439	-0.0106080598135
movie_avg	10438	-0.0106663701872
movie_avg	9650	-0.0113598471306
movie_avg	9651	-0.0115347782515
movie_avg	9308	-0.0111328531762
movie_avg	9309	-0.00462708149042
movie_avg	9654	0.00842402963458
movie_avg	9655	-0.00937312940072
movie_avg	10123	0.166617990762
movie_avg	9305	-0.0115368607648
movie_avg	9306	-0.00939395453416
movie_avg	9307	-0.0107538357476
movie_avg	10435	-0.00834228529559
movie_avg	10434	-0.0115389432782
movie_avg	10437	-0.00898786443214
movie_avg	10436	0.0816847665527
movie_avg	17119	-0.011568098465
movie_avg	7684	-0.0105455844132
movie_avg	8969	-0.0113369394838
movie_avg	8968	-0.0114847979312
movie_avg	12479	-0.0113535995906
movie_avg	9579	-0.0114972930113
movie_avg	8963	-0.0102248773583
movie_avg	8962	-0.0115535208716
movie_avg	8961	-0.00816318914803
movie_avg	8960	0.0155982881036
movie_avg	8967	-0.0114473126911
movie_avg	8966	0.0540039991882
movie_avg	8965	-0.0116430689454
movie_avg	8964	-0.0117367820458
movie_avg	9455	-0.0105893171934
movie_avg	9578	0.00446100674151
movie_avg	6258	-0.011513953118
movie_avg	4950	-0.0114473126911
movie_avg	6441	-0.0110599652091
movie_avg	1645	0.0356778817636
movie_avg	1644	-0.0100082959706
movie_avg	1647	-0.00990417030337
movie_avg	1646	0.00753479643681
movie_avg	1641	-0.0114139924776
movie_avg	1640	-0.0115785110317
movie_avg	1643	-0.0114702203378
movie_avg	1642	0.0681338522253
movie_avg	8655	-0.0113848372907
movie_avg	1649	-0.0116222438119
movie_avg	1648	-0.0104331286927
movie_avg	9456	-0.0113577646173
movie_avg	8236	-0.0115097880914
movie_avg	6864	-0.011034975049
movie_avg	579	-0.00752594006486
movie_avg	578	-0.011301536757
movie_avg	4987	-0.0115847585717
movie_avg	573	-0.0113640121573
movie_avg	572	-0.0106226374069
movie_avg	571	0.310650861153
movie_avg	570	-0.0112432263834
movie_avg	4229	-0.00911906277279
movie_avg	576	-0.010441458746
movie_avg	575	-0.00736975156408
movie_avg	574	-0.0115639334383
movie_avg	2808	-0.00904617480576
movie_avg	2809	0.0332663313116
movie_avg	4956	0.0555679667094
movie_avg	2802	-0.0110495526424
movie_avg	2803	0.0296219329601
movie_avg	2800	0.125032281802
movie_avg	2801	-0.00867548743058
movie_avg	2806	-0.0109516745152
movie_avg	2807	-0.0115118706047
movie_avg	2804	-0.000951445438781
movie_avg	2805	-0.0116930492656
movie_avg	1421	-0.00308393910273
movie_avg	10664	0.0126598617757
movie_avg	1423	-0.0107434231809
movie_avg	1422	-0.0115472733315
movie_avg	1425	0.0259587919886
movie_avg	1424	-0.0100020484305
movie_avg	1427	-0.0113202793771
movie_avg	13488	0.0549452952196
movie_avg	3364	0.0300592607623
movie_avg	3365	-0.0110474701291
movie_avg	3366	-0.011034975049
movie_avg	3367	-0.0089816168921
movie_avg	14736	-0.0115347782515
movie_avg	10666	0.0132304704318
movie_avg	14734	0.0275810698833
movie_avg	3363	-0.0116222438119
movie_avg	10667	-0.00882126336464
movie_avg	12172	0.0546953936183
movie_avg	2055	-0.010768413341
movie_avg	2018	-0.010162401958
movie_avg	4273	-0.0108392187947
movie_avg	13963	0.0122183689468
movie_avg	13960	-0.00672833745422
movie_avg	13961	-0.0114931279846
movie_avg	4277	-0.0114889629579
movie_avg	4276	-0.0111203580961
movie_avg	4275	-0.0113327744571
movie_avg	4274	-0.0112661340301
movie_avg	1201	-0.00556629500843
movie_avg	4279	-0.00968758891562
movie_avg	4278	-0.00821941700831
movie_avg	6867	-0.0115660159516
movie_avg	1200	0.00110399523146
movie_avg	5555	-0.0114889629579
movie_avg	5554	-0.00802782578069
movie_avg	5557	-0.0111786684697
movie_avg	5556	-0.0107163505074
movie_avg	5551	-0.011513953118
movie_avg	5550	-0.0114785503912
movie_avg	5553	-0.0106934428606
movie_avg	5552	-0.0115514383582
movie_avg	5559	-0.00821316946828
movie_avg	4860	-0.0116576465388
movie_avg	2016	0.0442849094132
movie_avg	4224	-0.00897953437876
movie_avg	4866	-0.00342963631779
movie_avg	14341	-0.0113286094305
movie_avg	2010	-0.0102790227052
movie_avg	8589	-0.00719273792986
movie_avg	8588	-0.0115243656848
movie_avg	13487	-0.0114723028512
movie_avg	13660	-0.00901077207892
movie_avg	8581	-0.0106517925938
movie_avg	8580	0.00708289104123
movie_avg	8583	0.00219939725024
movie_avg	2012	0.0282724643134
movie_avg	8585	0.0621507913888
movie_avg	8584	0.0188595039999
movie_avg	8587	-0.0115389432782
movie_avg	8586	0.0108689003001
movie_avg	13662	-0.00877544807108
movie_avg	9453	-0.00990208779002
movie_avg	15575	-0.00886291363151
movie_avg	14340	-0.0115535208716
movie_avg	13665	-0.0113244444038
movie_avg	15574	-0.0113306919438
movie_avg	13664	-0.0114244050443
movie_avg	5883	-0.0105955647335
movie_avg	5882	0.0266127011785
movie_avg	5881	0.000883248817022
movie_avg	5880	-0.0113723422107
movie_avg	5887	-0.0110849553692
movie_avg	5886	0.0065955829188
movie_avg	5885	-0.0114723028512
movie_avg	5884	0.00101444715768
movie_avg	11049	-0.0111974110898
movie_avg	5889	-0.0111765859564
movie_avg	5888	-0.00675332761434
movie_avg	8275	-0.011162008363
movie_avg	15065	-0.0114139924776
movie_avg	15064	0.0419545769816
movie_avg	15067	-0.0108579614148
movie_avg	15066	-0.00963760859537
movie_avg	6550	-0.0110370575623
movie_avg	6551	-0.0115181181447
movie_avg	15063	0.0756100751292
movie_avg	15062	0.201827043864
movie_avg	9484	-0.0112390613567
movie_avg	5870	-0.0107413406675
movie_avg	8272	-0.00861092951693
movie_avg	5871	-0.00950016271469
movie_avg	8271	-0.011580593545
movie_avg	11048	-0.0113785897507
movie_avg	5876	-0.00877336555773
movie_avg	8270	-0.0110807903426
movie_avg	5877	-0.00657631398013
movie_avg	5874	-0.0115847585717
movie_avg	5875	0.0218041778679
movie_avg	4100	0.0171039452511
movie_avg	14558	-0.0111432657429
movie_avg	11292	-0.00107014869937
movie_avg	14559	-0.0110641302358
movie_avg	1738	-0.0112161537099
movie_avg	11293	-0.0111994936031
movie_avg	5878	-0.0096438561354
movie_avg	5879	-0.0115764285184
movie_avg	6486	0.0080679198528
movie_avg	17043	-0.0111099455294
movie_avg	9666	-0.0101436593379
movie_avg	3783	-0.0101603194446
movie_avg	7927	-0.010835053768
movie_avg	11297	-0.0114098274509
movie_avg	7504	-0.0116326563786
movie_avg	7505	-0.0104123035592
movie_avg	7506	-0.011634738892
movie_avg	7507	-0.0104227161259
movie_avg	7500	-0.0110932854226
movie_avg	7501	-0.00632224735219
movie_avg	7502	-0.01123489633
movie_avg	3105	-0.0112182362232
movie_avg	10448	-0.0110599652091
movie_avg	7508	-0.0114889629579
movie_avg	14550	0.279054968702
movie_avg	9889	-0.0108142286346
movie_avg	9888	-0.00601611789067
movie_avg	16604	0.0968350511282
movie_avg	16605	0.0730194285296
movie_avg	16606	0.0187699559261
movie_avg	16607	-0.00211557039791
movie_avg	16600	-0.00924609608676
movie_avg	9661	-0.0115451908182
movie_avg	16602	-0.0104247986393
movie_avg	16603	-0.0109954072955
movie_avg	14556	-0.0109495920019
movie_avg	10119	0.0116935755842
movie_avg	16608	-0.00930440646038
movie_avg	16609	-0.0104872740396
movie_avg	14557	-0.0107267630741
movie_avg	6125	-0.0106247199203
movie_avg	12775	-0.0113577646173
movie_avg	12776	-0.0114889629579
movie_avg	6126	-0.0110620477225
movie_avg	6121	-0.0114764678779
movie_avg	3102	-0.0013908557543
movie_avg	6123	-0.00738224664414
movie_avg	12773	0.00751188879003
movie_avg	11075	-0.00771128375245
movie_avg	12778	0.0919932076041
movie_avg	6128	-0.0114660553111
movie_avg	15977	-0.0114931279846
movie_avg	10447	-0.0114223225309
movie_avg	17634	-0.0112932067036
movie_avg	15976	-0.00952098784812
movie_avg	8471	-0.00978546704277
movie_avg	10112	-0.00784664711979
movie_avg	15975	0.017006067124
movie_avg	8092	-0.0113890023174
movie_avg	10113	-0.0110870378826
movie_avg	10958	-0.0111911635498
movie_avg	10959	-0.00977297196271
movie_avg	9669	-0.00835894540234
movie_avg	10952	-0.00997081073036
movie_avg	10953	-0.011434817611
movie_avg	10950	-0.0114847979312
movie_avg	10951	-0.0014429185879
movie_avg	10956	-0.0101707320114
movie_avg	10957	-0.00961678346193
movie_avg	10954	-0.0112119886832
movie_avg	10955	0.00270128296608
movie_avg	16460	0.00482544657665
movie_avg	16461	0.00323232386872
movie_avg	16462	-0.0114014973975
movie_avg	16463	-0.00463541154379
movie_avg	16464	-0.00997081073036
movie_avg	15971	-0.0112765465969
movie_avg	16466	-0.0115597684116
movie_avg	13156	-0.0115764285184
movie_avg	16468	-0.00435010721571
movie_avg	16469	0.0803394629327
movie_avg	15970	-0.0108996116817
movie_avg	3757	-0.0100915965043
movie_avg	3756	0.182386781801
movie_avg	13522	-0.00937312940072
movie_avg	982	-0.00853387652321
movie_avg	6253	-0.0114806329045
movie_avg	13523	-0.00387945920003
movie_avg	258	-0.0114473126911
movie_avg	259	-0.00996456319033
movie_avg	15979	-0.00512063715288
movie_avg	2259	-0.0103519106723
movie_avg	2258	-0.0114431476644
movie_avg	2257	-0.0115389432782
movie_avg	2256	-0.0014908163948
movie_avg	2255	-0.0114389826377
movie_avg	2254	0.0229766328804
movie_avg	2253	-0.011507705578
movie_avg	2252	0.0511967712009
movie_avg	2251	0.0012206159787
movie_avg	2250	-0.0110224799689
movie_avg	13782	-0.0115035405513
movie_avg	7924	-0.0105809871401
movie_avg	3224	0.00751397130338
movie_avg	4635	-0.0108871166016
movie_avg	13783	-0.0107913209878
movie_avg	12428	-0.0110391400757
movie_avg	13525	-0.0115285307115
movie_avg	13780	-0.011034975049
movie_avg	16231	-0.0113036192703
movie_avg	5376	-0.0114056624242
movie_avg	16230	-0.0111515957962
movie_avg	15522	-0.010974582162
movie_avg	13786	-0.0115222831714
movie_avg	4639	-0.00932314908047
movie_avg	13787	0.0279684173652
movie_avg	2785	-0.0115639334383
movie_avg	2784	-0.0103227554855
movie_avg	4802	-0.0108725390082
movie_avg	4803	-0.010962087082
movie_avg	4804	-0.00967092880887
movie_avg	4805	0.0619654477012
movie_avg	4806	-0.0117617722059
movie_avg	4807	-0.0110162324289
movie_avg	4808	-0.0114743853645
movie_avg	4809	-0.0113036192703
movie_avg	13785	-0.0063035047321
movie_avg	8334	0.0710202157196
movie_avg	2788	-0.0116451514587
movie_avg	16234	-0.0106018122735
movie_avg	11605	-0.0113910848308
movie_avg	11604	0.00104568485783
movie_avg	2079	-0.0114660553111
movie_avg	2078	0.00439436631451
movie_avg	9461	-0.00500609891897
movie_avg	9460	-0.0115493558449
movie_avg	9463	-0.011428570071
movie_avg	9462	-0.0112307313033
movie_avg	2073	-0.0115326957381
movie_avg	2072	0.0209107796434
movie_avg	10608	-0.00131380276059
movie_avg	10609	-0.0066512844605
movie_avg	2077	-0.0068657833349
movie_avg	2076	-0.0106247199203
movie_avg	2075	-0.0113181968637
movie_avg	2074	-0.00810279626106
movie_avg	4098	0.0019161754355
movie_avg	11959	-0.0111724209297
movie_avg	11958	-0.00677207023443
movie_avg	14129	-0.0114389826377
movie_avg	14128	-0.0115826760584
movie_avg	11955	-0.009562638115
movie_avg	11954	-0.0113994148841
movie_avg	11957	-0.0112682165435
movie_avg	11956	-0.0115597684116
movie_avg	14123	-0.0115202006581
movie_avg	14122	-0.0101457418512
movie_avg	11953	-0.011574346005
movie_avg	14120	-0.0109766646754
movie_avg	17733	-0.0112536389501
movie_avg	17732	-0.00971466158909
movie_avg	17731	-0.0116430689454
movie_avg	17730	-0.00155537430846
movie_avg	17737	-0.0111932460631
movie_avg	17736	-0.0113577646173
movie_avg	17735	-0.0115826760584
movie_avg	17734	-0.0114785503912
movie_avg	17739	-0.0114014973975
movie_avg	17738	-0.0103810658591
movie_avg	3221	-0.00824232465509
movie_avg	15415	-0.00910240266604
movie_avg	8790	-0.00924401357341
movie_avg	4026	-0.0098437774164
movie_avg	8975	-0.0101040915844
movie_avg	9793	-0.0114764678779
movie_avg	9792	-0.010762165801
movie_avg	15525	-0.0114139924776
movie_avg	9790	-0.0114743853645
movie_avg	9797	-0.0114827154179
movie_avg	9796	-0.00722189311667
movie_avg	9795	-0.011580593545
movie_avg	9794	-0.0109579220553
movie_avg	9799	-0.0114868804446
movie_avg	9798	0.0299009897482
movie_avg	52	-0.00107014869937
movie_avg	588	-0.00751344498479
movie_avg	14389	-0.0070323844024
movie_avg	14388	-0.00890456389839
movie_avg	4027	-0.00614939874467
movie_avg	11319	-0.0112099061699
movie_avg	14383	-0.00482075523138
movie_avg	14382	0.171722230968
movie_avg	14381	-0.00336091337745
movie_avg	14380	-0.0114431476644
movie_avg	14387	-0.00208016767107
movie_avg	14386	-0.0116368214053
